TITLE;YEAR;BUDGET;GROSS;GENRE;ACTORMOVIES;ACTORGROSS;ACTORNOMINEES;ACTORAWARDS;CINEMATOMOVIES;CINEMATOGROSS;CINEMATONOMINEES;CINEMATOAWARDS;COMPOSERMOVIES;COMPOSERGROSS;COMPOSERNOMINEES;COMPOSERAWARDS;COSTUMEMOVIES;COSTUMEGROSS;COSTUMENOMINEES;COSTUMEAWARDS;DIRECTORMOVIES;DIRECTORGROSS;DIRECTORNOMINEES;DIRECTORAWARDS;PRODUCERMOVIES;PRODUCERGROSS;PRODUCERNOMINEES;PRODUCERAWARDS;WRITERMOVIES;WRITERGROSS;WRITERNOMINEES;WRITERAWARDS
Chicago(2002);2002;60300000;411080820;478;30;4905683398;1;0;0;0;0;0;0;0;0;0;11;1153992253;3;0;0;0;0;0;61;4826228950;1;1;0;0;1;1
Ying xiong(2002);2002;41540000;237708538;250;15;2718503467;0;0;1;54968872;0;0;1;298936030;1;1;0;0;1;1;0;0;0;0;2;597872060;0;0;0;0;0;0
I Capture the Castle(2003);2003;10480000;7078127;26;11;1800937628;0;0;2;587973298;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1702342239;1;1;2;750917991;0;0
Shanghai Knights(2003);2003;65500000;115703767;511;30;5957444762;0;0;8;2083796194;1;0;16;915668744;0;0;4;962410911;2;0;0;0;0;0;39;4463346907;0;0;12;2662464740;0;0
Blue Crush(2002);2002;40200000;69143526;651;11;2272548267;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;2613795862;2;1;1;26294437;0;0
Timeline(2003);2003;104800000;57555849;397;35;7805451125;0;0;4;759662044;4;0;0;0;0;0;5;667013442;8;1;5;1607781139;0;0;31;6122077224;1;0;13;2565215544;0;0
Dirty Pretty Things(2002);2002;13400000;6097000;159;10;3411312430;0;0;1;26026000;3;2;0;0;0;0;0;0;0;0;1;18899354;1;0;4;805950375;0;0;0;0;0;0
Good Bye Lenin!(2003);2003;7115815;103994192;26;4;1021256738;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Tuxedo(2002);2002;80400000;139884774;254;26;5136587345;0;0;1;238739805;0;0;12;1202739790;0;0;8;1608343734;0;0;0;0;0;0;37;5639115944;1;0;0;0;0;0
Meet the Fockers(2004);2004;102400000;661302961;133;51;4853602646;6;2;7;1744916052;1;0;8;2663474398;8;0;4;1062596905;0;0;4;1414090367;0;0;12;3602573213;0;0;8;3321013775;0;0
The Life of David Gale(2003);2003;65500000;22232130;159;25;4734998863;2;2;3;238551826;0;0;0;0;0;0;4;507028812;0;0;1;217212655;1;0;9;946703864;0;0;0;0;0;0
The Butterfly Effect(2004);2004;16640000;122957898;182;26;4451998450;0;0;8;1178210588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;4149067135;0;0;4;473834360;0;0
The Rules of Attraction(2002);2002;5360000;15819928;628;16;2791872308;0;0;1;158351725;0;0;0;0;0;0;7;1013032362;0;0;0;0;0;0;5;208967688;0;0;2;396677071;0;0
Pulse: A Stomp Odyssey(2002);2002;4020000;11546175;535;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mean Machine(2001);2001;4898006;9941880;492;13;4612221995;0;0;0;0;0;0;2;170373468;0;0;0;0;0;0;0;0;0;0;1;116981020;0;0;1;41292473;0;0
X2(2003);2003;144100000;534102129;686;38;8001620221;3;1;2;571115789;0;0;4;356280157;0;0;1;414875337;0;0;1;414875337;0;0;19;6771681356;0;0;9;2465964778;0;0
The Transporter(2002);2002;28140000;58864768;418;12;1266420815;0;0;0;0;0;0;3;186361444;0;0;0;0;0;0;0;0;0;0;4;211313261;0;0;5;747849848;0;0
Tian mai zhuan qi(2002);2002;26800000;7931114;136;11;3061511170;0;0;4;512012947;1;1;7;735650210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;209264536;0;0
Rush Hour 3(2007);2007;162400000;299305790;566;63;5911471976;0;0;1;89468143;0;0;4;1128376707;1;0;10;915991845;0;0;6;1557085891;0;0;69;5008576463;0;0;7;2666624852;0;0
The Phantom of the Opera(2004);2004;89600000;197950575;110;30;5675148341;3;0;3;1204889111;1;0;0;0;0;0;2;206056487;2;0;8;729285089;0;0;6;1982539685;0;0;0;0;0;0
xXx(2002);2002;93800000;371780831;707;36;7590572000;1;0;6;1416184718;1;1;15;749216563;0;0;5;950597373;0;0;4;810671270;0;0;15;1418001817;0;0;0;0;0;0
Harry Potter and the Chamber of Secrets(2002);2002;134000000;1177832709;531;31;11898936642;0;0;5;957469010;1;0;20;4150279428;23;2;5;2354729053;1;1;6;3052317913;0;0;25;7785979274;0;0;4;3988639280;1;0
Austin Powers in Goldmember(2002);2002;84420000;397518277;350;52;5506243338;5;1;6;715384751;0;0;4;824085271;0;0;3;680486918;0;0;3;1016572090;0;0;18;3209238373;0;0;11;3724902186;0;0
Rent(2005);2005;49600000;39271568;61;31;4530046161;0;0;6;1429724873;2;0;0;0;0;0;6;444145178;1;0;7;3612684931;0;0;42;16334672688;0;0;0;0;0;0
Dreamcatcher(2003);2003;89080000;99187221;142;39;4165118448;3;0;8;2623928257;3;1;24;1630806592;3;0;6;636954509;0;0;1;91201760;0;0;27;1510787510;2;0;10;2262029284;1;0
Once Upon a Time in Mexico(2003);2003;37990000;128623112;205;42;5807526710;2;0;2;163941415;0;0;2;361619783;0;0;4;884375715;0;0;4;416721899;0;0;11;1221076158;0;0;3;365131899;0;0
Showtime(2002);2002;113900000;104173920;350;90;5349189579;3;1;0;0;0;0;19;1904862958;1;0;0;0;0;0;1;138984253;0;0;21;2891252279;0;0;4;1122884530;0;0
Boat Trip(2002);2002;26800000;7869245;563;34;7270864395;1;1;1;126629900;0;0;3;446690965;0;0;0;0;1;1;0;0;0;0;2;414146859;0;0;1;11088000;0;0
Bend It Like Beckham(2002);2002;7050187;102621666;359;8;3516761273;0;0;1;50100000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hulk(2003);2003;179470000;321323279;551;28;4880992401;2;0;0;0;0;0;18;2667248143;2;0;3;1012913390;0;0;3;562336030;1;0;23;7566611672;0;0;8;3207328091;2;0
Signs(2002);2002;96480000;547052208;13;25;4895570155;1;0;5;1926814943;0;0;22;1588164986;3;0;9;881689706;3;1;2;1324884997;1;0;23;8080513052;6;0;3;1760081279;0;0
Siu Lam juk kau(2001);2001;13600000;58176393;81;27;4055323596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Daredevil(2003);2003;102180000;234725430;30;42;6787065240;0;0;1;281906138;0;0;22;751822320;0;0;2;1283659720;3;3;0;0;0;0;38;5157380795;1;0;2;203529626;0;0
The Medallion(2003);2003;53710000;44891998;653;20;7375331969;0;0;2;92492749;0;0;0;0;0;0;2;349035221;0;0;0;0;0;0;7;1045996070;0;0;0;0;0;0
What a Girl Wants(2003);2003;26200000;19154965;190;21;4373614559;0;0;7;610463393;0;0;0;0;0;0;2;346567968;0;0;0;0;0;0;15;1897964496;0;0;0;0;0;0
Spy Kids 2: Island of Lost Dreams(2002);2002;50920000;160429299;556;49;4123418798;0;0;1;3512116;0;0;12;1277300374;0;0;3;723946416;0;0;3;256292600;0;0;57;4648667126;1;1;2;204702600;0;0
Red Dragon(2002);2002;104520000;280323039;316;41;5683625280;5;1;9;688797411;2;0;15;1255110650;2;0;8;770450650;0;0;3;1008698764;0;0;17;5193597620;0;0;5;1566302595;1;1
Analyze That(2002);2002;80400000;73692974;648;51;6025382605;3;1;1;113263922;0;0;2;728038764;0;0;6;916495580;0;0;3;435534695;0;0;29;4350214519;1;0;13;2573524725;0;0
Ghost Ship(2002);2002;46900000;91588844;455;17;3095412699;0;0;2;103544425;0;0;6;522744039;0;0;1;145227316;0;0;1;93116425;0;0;40;4418069822;0;0;1;151503759;0;0
28 Days Later...(2002);2002;10720000;110844645;142;16;3300440319;0;0;0;0;0;0;3;180315348;0;0;2;390474521;0;0;2;40464999;0;0;2;40464999;0;0;0;0;0;0
Suspect Zero(2004);2004;34560000;14561561;212;30;7077694869;4;1;7;1069635252;2;0;2;26794573;0;0;3;324854251;0;0;0;0;0;0;34;5535032794;0;0;13;2856052015;0;0
The Texas Chainsaw Massacre(2003);2003;12052000;140263868;455;19;5191200138;0;0;0;0;0;0;0;0;0;0;1;307384112;0;0;0;0;0;0;19;3922421578;0;0;0;0;0;0
Lara Croft Tomb Raider: The Cradle of Life(2003);2003;124450000;205022058;534;18;3304540499;1;1;7;3290931115;0;0;23;1010926343;1;0;7;3154444128;1;1;4;1836579889;0;0;24;4056401862;1;0;11;2887913747;0;0
The Last Samurai(2003);2003;183400000;598354265;448;37;6297699180;3;0;6;905093873;3;2;24;1822870606;7;1;2;2426184368;1;0;3;589842947;0;0;34;4748777158;2;1;13;2437129449;0;0
Laws of Attraction(2004);2004;35840000;38420691;133;37;7765735478;4;0;9;1674842981;1;0;9;853048315;0;0;3;232327958;0;0;2;234616633;0;0;29;3445683154;1;0;1;279493372;0;0
Octane(2003);2003;15065000;20750400;655;14;3855013948;0;0;1;2170195;0;0;3;73449999;0;0;1;152992368;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Piglet's Big Movie(2003);2003;45850000;45457000;700;34;3662604569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;131768126;0;0;1;147215993;0;0;1;134623720;0;0
Shattered Glass(2003);2003;7860000;3857625;579;33;4876230463;0;0;0;0;0;0;3;292996910;0;0;0;0;0;0;0;0;0;0;16;5001648046;0;0;2;227498442;0;0
Underworld(2003);2003;28820000;125378078;334;29;3618190869;0;0;2;540532595;2;0;1;69143526;0;0;1;207713442;0;0;0;0;0;0;22;1823283124;0;0;0;0;0;0
2 Fast 2 Furious(2003);2003;99560000;309619365;418;33;5884418006;0;0;7;899237223;0;0;9;1463449429;0;0;6;1146258204;0;0;1;150075097;1;0;20;2517353769;0;0;6;1662984550;0;0
Freaky Friday(2003);2003;34060000;210708694;709;26;5847753160;0;0;7;1005556030;0;0;6;579609877;0;0;2;51058079;0;0;0;0;0;0;5;1342394081;0;0;2;917190457;0;0
Jackass: The Movie(2002);2002;6700000;106521733;383;11;2418135601;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;107103096;0;0;0;0;0;0
The Day After Tomorrow(2004);2004;160000000;696668674;387;33;6319358625;1;0;3;621726254;0;0;0;0;0;0;1;3857625;0;0;4;2056107274;0;0;20;4442804436;1;0;4;3158510744;0;0
Elf(2003);2003;43230000;288780920;539;23;3988833776;1;1;1;592037196;0;0;16;704817554;0;0;1;10309600;0;0;0;0;0;0;5;1635565215;0;0;0;0;0;0
Gun!(2001);2001;8160;13396;649;0;0;0;0;0;0;0;0;2;653582232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Kingdom of Heaven(2005);2005;161200000;262448543;567;48;12457839500;3;0;4;1402839686;2;0;17;1850286251;0;0;4;1511452664;1;1;5;1585908770;3;0;25;7362199566;2;2;0;0;0;0
Sahara(2005);2005;161200000;147894162;517;51;3948275192;1;0;2;365966870;0;0;3;41356134;0;0;6;633922134;2;0;0;0;0;0;26;5718787558;0;0;7;1903985603;0;0
Resident Evil: Apocalypse(2004);2004;57600000;165625388;409;19;3349807766;0;0;1;1939699;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;1545590649;0;0;1;137271044;0;0
Big Fish(2003);2003;91700000;161023962;55;45;6709343465;0;0;6;848521504;3;1;18;2667248143;2;0;12;1408961707;4;1;5;1593083418;0;0;19;5308327233;4;3;2;421204763;0;0
The Alamo(2004);2004;136960000;33049550;442;41;7239513661;2;0;11;1197650789;1;1;13;709302523;0;0;5;752390778;0;0;1;108129339;0;0;29;5950988336;3;2;7;1195695054;1;1
Mission: Impossible III(2006);2006;180000000;477420014;707;58;7415441392;4;1;5;785697101;0;0;6;1943520468;0;0;15;1533508285;6;2;0;0;0;0;25;3601608264;0;0;10;3476641124;0;0
The Italian Job(2003);2003;78600000;230651924;418;34;5297445540;2;0;2;207990206;0;0;13;699509821;0;0;7;768865749;0;0;1;6512000;0;0;32;1757394322;2;0;6;865890543;0;0
Looney Tunes: Back in Action(2003);2003;104800000;89754445;0;100;7316107743;0;0;9;2391279708;1;0;25;802826665;6;0;4;2157423516;0;0;1;105498169;0;0;7;1892225936;0;0;0;0;0;0
A Sound of Thunder(2005);2005;99200000;7427153;469;20;5157196546;4;1;3;574741309;0;0;5;829323279;0;0;0;0;0;0;3;574741309;0;0;22;1253933394;0;0;0;0;0;0
Daddy Day Care(2003);2003;78600000;215408365;553;39;5689789207;3;1;2;449642882;0;0;16;1402170768;1;0;5;540851270;2;0;1;239501907;0;0;20;2599855224;0;0;0;0;0;0
Cidade de Deus(2002);2002;4422000;24203725;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Incredibles(2004);2004;117760000;808245877;432;73;11956235385;2;0;0;0;0;0;4;2066913334;0;0;0;0;0;0;1;116000000;0;0;7;4328105818;0;0;1;116000000;0;0
Hidalgo(2004);2004;128000000;52224000;673;38;11189893404;0;0;1;501541900;0;0;26;1140801709;3;0;4;1445489369;1;0;2;916761553;0;0;6;1980202451;0;0;1;164235142;0;0
Spider-Man 2(2004);2004;256000000;1003220916;258;53;8574848922;0;0;7;2452828582;0;0;23;5112041178;3;0;9;2652904661;4;3;4;1290894486;0;0;26;9967726178;0;0;14;4329187001;0;0
Peter Pan(2003);2003;131000000;159787264;271;23;3661201435;1;0;7;1225031012;1;0;24;1630806592;3;0;0;0;3;0;2;542657907;0;0;27;4144129134;2;1;5;1562647558;0;0
Cars(2006);2006;144000000;554377351;379;92;7078330453;5;2;1;1227133671;0;0;9;2786947483;8;0;0;0;0;0;3;1812996687;0;0;5;2829423693;0;0;21;14145122077;0;0
Bridget Jones: The Edge of Reason(2004);2004;51200000;336026526;628;35;5748253235;4;2;9;1674842981;1;0;13;1014070786;0;0;0;0;0;0;0;0;0;0;55;4245464253;2;0;14;4068326046;0;0
Bruce Almighty(2003);2003;106110000;634816664;606;61;5442627260;3;0;10;795709971;1;1;16;704817554;0;0;8;1250246445;0;0;5;1378933740;0;0;35;4182592505;0;0;8;843909036;0;0
Open Range(2003);2003;28820000;89468143;272;36;6455206446;5;1;0;0;0;0;14;1154479955;0;0;5;2522186955;0;0;1;784770000;1;1;20;4870942075;2;1;0;0;0;0
Tears of the Sun(2003);2003;91700000;113273292;50;35;3270998459;0;0;3;192754085;0;0;28;2725810808;7;1;11;1261832343;0;0;2;194579676;0;0;22;4440608708;1;0;1;23226000;0;0
Ball & Chain(2004);2004;4096000;4044698;628;5;685468765;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gojira X Mekagojira(2002);2002;11390000;18924763;264;9;269868942;0;0;1;26313986;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;238509050;0;0;2;63642328;0;0
Love Actually(2003);2003;52400000;323494042;628;34;12097407526;3;0;3;1141432389;1;0;3;500922172;0;0;10;2814430809;0;0;0;0;0;0;46;4120604877;3;0;5;2065194920;0;0
Two Weeks Notice(2002);2002;80400000;266717944;133;33;5425979003;0;0;5;926849511;0;0;9;1356667357;0;0;4;906812728;1;0;0;0;0;0;19;2162286598;0;0;2;433977669;0;0
Agent Cody Banks(2003);2003;34060000;14010971;106;24;3315305579;0;0;1;188379201;0;0;13;699509821;0;0;0;0;0;0;0;0;0;0;19;2040285310;0;0;2;267402330;0;0
Veronica Guerin(2003);2003;22270000;12365954;222;22;6108918351;1;0;1;124784381;0;0;10;1500404574;0;0;2;219962004;0;0;7;951408785;0;0;43;6108511294;0;0;1;28447128;0;0
Runaway Jury(2003);2003;78600000;105001923;528;53;4231341972;2;1;6;807573189;0;0;9;399619764;0;0;3;353170200;0;0;2;172777325;0;0;27;956367511;1;0;5;1238302227;0;0
Against the Ropes(2004);2004;49920000;8466278;446;38;4396088982;0;0;9;1316893539;1;0;15;1138150235;0;0;6;634245349;2;0;0;0;0;0;11;2186429074;0;0;1;179121260;0;0
The Cat in the Hat(2003);2003;142790000;175488308;405;72;6615614890;0;0;6;997078295;2;0;16;1402170768;1;0;10;1404513637;1;0;0;0;0;0;43;5823824183;2;1;1;483197964;0;0
Pieces of April(2003);2003;393000;4286356;557;21;3594329611;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1321518924;0;0;1;174936269;1;0
The Curse of the Were-Rabbit(2005);2005;37200000;238836861;355;16;3254058635;3;0;1;314768389;0;0;0;0;0;0;0;0;0;0;1;314768389;0;0;5;1573841945;0;0;5;1573841945;0;0
Holes(2003);2003;26200000;93542610;65;31;6765205625;2;0;0;0;0;0;4;272896300;0;0;5;966625087;1;0;5;1238387763;0;0;10;1466601889;0;0;0;0;0;0
The League of Extraordinary Gentlemen(2003);2003;102180000;234837417;534;29;5016597939;1;1;1;96223949;0;0;7;908261116;0;0;3;255218489;1;0;1;194151624;0;0;20;3156342789;1;0;2;110834036;0;0
Master and Commander: The Far Side of the World(2003);2003;196500000;277734555;567;13;5965228221;3;1;4;1025245205;0;0;0;0;0;0;0;0;0;0;1;390894937;3;0;73;6605117118;2;1;0;0;0;0
Confidence(2003);2003;19650000;30148609;441;40;6616414182;3;1;1;56047576;0;0;2;266514674;0;0;1;142631676;0;0;1;34712152;0;0;7;172635275;0;0;0;0;0;0
Bowling for Columbine(2002);2002;5360000;47656393;163;24;5237654492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Willard(2003);2003;28820000;11196132;142;15;2756059975;0;0;2;197177807;0;0;2;223139553;0;0;0;0;0;0;0;0;0;0;14;2394959625;0;0;2;197177807;0;0
Luther(2003);2003;31131691;38612815;322;16;2162195193;0;0;3;433706518;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Identity(2003);2003;39300000;118239992;114;33;4119454510;0;0;6;1192813947;0;0;23;1010926343;1;0;5;311833797;0;0;3;201693702;0;0;15;1818020456;0;0;0;0;0;0
Final Destination 2(2003);2003;34060000;118458590;694;15;1978150357;0;0;0;0;0;0;2;223139553;0;0;2;240494511;0;0;0;0;0;0;19;4884031888;0;0;4;632129644;0;0
Down with Love(2003);2003;45850000;18340000;133;34;8660267738;2;0;3;213301135;0;0;11;849118384;3;0;2;593723427;0;0;1;126629900;0;0;32;3252709364;3;2;0;0;0;0
Finding Neverland(2004);2004;32000000;149461191;371;32;8165827639;7;1;0;0;0;0;2;207378274;0;0;2;206056487;2;0;0;0;0;0;91;2554772841;3;1;0;0;0;0
The Human Stain(2003);2003;39300000;32571583;75;48;5901567749;10;2;3;353436727;0;0;5;465505123;3;1;10;1404513637;1;0;0;0;1;0;81;3743023943;3;2;2;495041040;0;0
Happily N'Ever After(2006);2006;56400000;45702933;590;93;5343853798;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2756384870;0;0;0;0;0;0
Bobby(2006);2006;16800000;24717367;322;58;3542745898;6;1;1;19306141;0;0;17;518226854;1;0;8;670508652;2;0;0;0;0;0;5;156335684;0;0;0;0;0;0
Bad Santa(2003);2003;23580000;101062610;423;23;5947431526;2;0;4;348252678;0;0;5;651546656;0;0;1;141818305;0;0;1;11915494;0;0;75;2225460756;3;1;2;545869978;0;0
Shark Tale(2004);2004;96000000;470112024;231;56;5770903915;6;2;0;0;0;0;28;1311168375;7;1;0;0;0;0;2;765937389;0;0;11;2977506748;0;0;6;1657875288;0;0
The Lizzie McGuire Movie(2003);2003;22270000;14767674;255;12;2368276636;0;0;1;131491678;0;0;1;171493522;0;0;6;652677897;0;0;0;0;0;0;0;0;0;0;6;2652968706;0;0
Unleashed(2005);2005;55800000;32256828;629;35;2819897480;5;1;1;58864768;0;0;0;0;0;0;0;0;0;0;1;58864768;0;0;9;462959771;0;0;3;193506530;0;0
Manderlay(2005);2005;17608000;678873;588;45;8792284147;3;0;3;122697671;0;0;0;0;0;0;2;67316802;0;0;2;67316802;0;0;13;282862796;0;0;2;67316802;0;0
Along Came Polly(2004);2004;53760000;220113134;133;42;5340184823;1;0;1;145853736;0;0;2;204439438;0;0;1;55612334;0;0;0;0;0;0;28;4014342309;4;0;2;545283797;0;0
50 First Dates(2004);2004;96000000;251500928;133;45;4808719266;1;0;9;1316893539;1;0;7;965512096;0;0;5;941669474;0;0;2;489302874;0;0;22;3794805654;0;0;0;0;0;0
The Good Shepherd(2006);2006;108000000;119376576;332;70;7747847951;6;2;8;1165441650;5;2;0;0;0;0;15;1360048733;4;1;0;0;0;0;32;5232658205;1;0;5;1749994896;3;1
I, Robot(2004);2004;153600000;444460692;150;36;5011629504;1;0;0;0;0;0;8;1028895716;0;0;1;40256467;0;0;2;193476467;0;0;25;2140255665;1;0;11;1823913765;1;1
Arthur et les Minimoys(2006);2006;103200000;135990891;585;54;5222278660;4;1;3;239732807;0;0;5;706526756;0;0;1;32256828;0;0;1;97115659;0;0;5;336096328;0;0;12;698627278;0;0
The Polar Express(2004);2004;211200000;393618325;152;33;7731972176;5;2;6;2934959596;1;0;25;1001024100;1;0;11;2424800306;0;0;7;2880517062;1;1;26;7251466967;1;1;9;3862026634;1;0
Spy Kids 3-D: Game Over(2003);2003;49780000;258085696;556;62;4759840674;0;0;2;163941415;0;0;2;361619783;0;0;0;0;0;0;4;416721899;0;0;74;2744047383;2;1;3;365131899;0;0
Van Helsing(2004);2004;204800000;384329568;119;32;9027481838;0;0;2;374818639;5;0;25;1001024100;1;0;1;226647696;2;1;2;1192001490;0;0;17;5580280552;0;0;6;1856640873;0;0
Mou gaan dou(2002);2002;8614814;11669968;212;1;507820865;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Aviator(2004);2004;140800000;273589067;322;52;13435923823;5;0;6;1170197019;4;1;19;3235959503;2;2;4;1078444801;5;1;3;765783707;4;0;95;3951524842;2;1;9;1482912830;0;0
A Series of Unfortunate Events(2004);2004;179200000;267614265;405;59;5325096759;3;1;7;887265352;2;0;20;4648871613;6;0;13;1564585669;4;1;2;748980514;0;0;65;6668124641;2;0;6;4048553565;0;0
Hostage(2005);2005;64480000;96651459;261;62;5718723811;0;0;0;0;0;0;1;30624629;0;0;3;198191115;0;0;0;0;0;0;31;3770230916;1;0;4;911509192;0;0
Monster(2003);2003;5895000;79095945;222;28;5070517593;0;0;3;479166355;0;0;1;281906138;0;0;0;0;0;0;0;0;0;0;3;81820136;0;0;0;0;0;0
Calendar Girls(2003);2003;13100000;126470097;557;25;6302404690;0;0;0;0;0;0;9;795057880;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Birth(2004);2004;25600000;30624629;461;55;4117301919;2;1;3;289332052;0;0;0;0;0;0;1;183457552;0;0;0;0;0;0;5;4024877945;0;0;0;0;1;0
Live Free or Die Hard(2007);2007;127599999;444896498;707;72;4386839934;0;0;2;578069653;0;0;15;527862652;0;0;6;816167778;0;0;2;258987039;0;0;20;1991228132;0;0;2;949402389;0;0
Cellular(2004);2004;32000000;72221039;418;59;5239994335;1;0;1;118458590;0;0;6;917515195;0;0;2;376294507;0;0;1;118458590;0;0;22;4764513951;0;0;1;131101764;0;0
Dirty Dancing: Havana Nights(2004);2004;32000000;35436820;26;24;4224525978;0;0;4;451588571;0;0;1;48610898;0;0;5;1312360413;0;0;0;0;0;0;20;2209894153;2;0;0;0;0;0
The Haunted Mansion(2003);2003;117900000;238800248;337;52;7546251093;1;0;3;320543219;1;0;11;1455869302;0;0;6;698719744;0;0;3;2272536958;0;0;11;4263777659;1;0;0;0;0;0
Paycheck(2003);2003;78600000;126113453;150;38;7956179211;0;0;5;1393230149;0;0;13;699509821;0;0;9;1448250404;0;0;5;1619408880;0;0;23;3196277067;0;0;2;963624424;0;0
Les invasions barbares(2003);2003;5626659;8239327;241;6;436489959;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Starsky & Hutch(2004);2004;76800000;217944000;648;39;5014127519;0;0;1;82662134;0;0;2;204439438;0;0;3;1054978070;0;0;2;281698496;0;0;12;1926953158;0;0;10;1087487286;0;0
The Passion of the Christ(2004);2004;38400000;783231257;588;17;3401566977;0;0;6;710764564;4;0;18;1266983903;0;0;1;56047576;2;0;1;332447713;1;1;9;2971028000;2;2;0;0;0;0
Wonderland(2003);2003;6550000;3231041;363;45;5783555203;0;0;0;0;0;0;1;290522015;0;0;0;0;0;0;0;0;0;0;7;107919010;0;0;0;0;0;0
Win a Date with Tad Hamilton!(2004);2004;30720000;26708697;133;39;5365334835;0;0;5;665202464;0;0;9;853048315;0;0;3;391279690;0;0;1;192813563;0;0;22;3441700018;2;1;0;0;0;0
Barbershop 2: Back in Business(2004);2004;23040000;84443280;557;30;5021875065;1;0;2;283508170;0;0;4;827359518;0;0;3;168262268;0;0;0;0;0;0;6;973565525;0;0;3;309796974;0;0
13 Going on 30(2004);2004;47360000;123463292;439;34;10355033626;0;0;6;2934959596;1;0;2;204439438;0;0;6;907408473;0;0;0;0;0;0;19;4008924785;0;0;4;2095025556;0;0
Something's Gotta Give(2003);2003;104800000;349414646;628;31;5664705676;10;3;6;1609468647;3;0;24;1822870606;7;1;0;0;0;0;1;523756389;0;0;5;1437401210;0;0;1;100974045;0;0
Rugrats Go Wild(2003);2003;32750000;17296960;575;63;6521910143;0;0;0;0;0;0;3;450291802;0;0;0;0;0;0;1;208524119;0;0;17;2452452941;0;0;2;225938530;0;0
Troy(2004);2004;224000000;636684610;286;49;13852624175;1;0;6;1952731457;1;0;22;1605730956;7;1;8;1350650490;1;0;4;1545709524;1;0;15;2697914061;0;0;1;100615657;0;0
Intermission(2003);2003;6550000;6361750;410;15;4194822748;0;0;0;0;0;0;4;291159993;0;0;0;0;0;0;0;0;0;0;4;409469311;1;0;0;0;0;0
Saved!(2004);2004;6400000;13000874;557;18;5208768942;0;0;1;59547600;0;0;7;792706123;0;0;2;242880915;0;0;0;0;0;0;4;72802284;0;0;0;0;0;0
The School of Rock(2003);2003;45850000;171980663;685;30;6599986253;2;0;2;162192908;0;0;0;0;0;0;1;97160100;0;0;1;35708000;0;0;23;1289077620;1;0;0;0;0;0
The Ladykillers(2004);2004;44800000;98236724;177;47;10856095924;5;2;10;872437954;5;0;13;709302523;0;0;10;887183840;0;0;10;782244466;1;0;22;2280326240;1;0;10;782244466;2;0
Lost in Translation(2003);2003;5240000;156838251;588;15;3058674622;0;0;0;0;0;0;0;0;0;0;1;15093596;0;0;1;15093596;0;0;11;1030323987;2;0;1;15093596;0;0
Garden State(2004);2004;3200000;45856404;628;24;8354282008;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;2651276551;4;0;0;0;0;0
Legally Blonde 2: Red, White & Blonde(2003);2003;58950000;163638443;563;42;6276458415;0;0;6;459221557;0;0;6;579609877;0;0;2;434847611;0;0;0;0;0;0;9;942440325;0;0;1;192813563;0;0
Seabiscuit(2003);2003;113970000;194320742;146;36;7301371771;2;1;6;1756069561;0;0;7;3041048458;8;0;5;2015858838;2;0;0;0;0;0;48;7215996715;6;0;0;0;0;0
Torque(2004);2004;51200000;59579132;350;33;2828046307;0;0;3;538604560;0;0;16;632490629;0;0;2;138611983;0;0;0;0;0;0;47;3759392188;0;0;0;0;0;0
Dumb and Dumberer: When Harry Met Lloyd(2003);2003;24890000;51440444;563;31;4022634721;0;0;3;400148127;0;0;0;0;0;0;0;0;0;0;1;101764813;0;0;14;3497437055;0;0;9;3105703957;0;0
